date,latitude,longtitude,id,timelag,speed,stop,acceleration,flag,flagChange,indicator
2008-04-28 11:27:04,39.975496,116.333695,0,0,0.0,1,0.0,-1,0,True
2008-04-28 11:27:06,39.975457,116.33375,1,2,3.2057673534687785,0,1.6028836767343893,1,1,True
2008-04-28 11:27:07,39.975394,116.333741,2,1,3.2649048531327773,0,0.05913749966399884,1,0,True
2008-04-28 11:27:08,39.975334,116.333745,3,1,2.992977811229687,0,-0.27192704190309014,-1,1,False
2008-04-28 11:27:10,39.975359,116.333651,4,2,5.262731534737197,0,1.134876861753755,1,1,True
2008-04-28 11:27:12,39.975317,116.333745,5,2,5.328155181776563,0,0.03271182351968305,1,0,True
2008-04-28 11:27:14,39.975368,116.333714,6,2,2.1338174970253188,0,-1.5971688423756223,-1,1,True
2008-04-28 11:27:16,39.975394,116.333718,7,2,0.6787479982036176,0,-0.7275347494108506,-1,0,True
2008-04-28 11:27:18,39.975432,116.333735,8,2,1.3311161901924307,0,0.3261840959944065,1,1,False
2008-04-28 11:27:20,39.975422,116.333749,9,2,0.8165535893854506,0,-0.25728130040349,-1,1,False
2008-04-28 11:27:22,39.975414,116.333778,10,2,1.6244540138788146,0,0.403950212246682,1,1,True
2008-04-28 11:27:24,39.975396,116.333809,11,2,1.7798860608662637,0,0.07771602349372453,1,0,True
2008-04-28 11:27:26,39.975382,116.333833,12,2,1.378374164602561,0,-0.20075594813185138,-1,1,True
2008-04-28 11:27:28,39.97537,116.33385,13,2,0.9904710702541378,0,-0.19395154717421154,-1,0,True
2008-04-28 11:27:30,39.975369,116.333876,14,2,1.4458335844575758,0,0.227681257101719,1,1,False
2008-04-28 11:27:32,39.97538,116.333901,15,2,1.4162526630598222,0,-0.014790460698876795,-1,1,True
2008-04-28 11:27:34,39.975379,116.33392,16,2,1.0567048357088844,0,-0.1797739136754689,-1,0,True
2008-04-28 11:27:36,39.975384,116.333938,17,2,1.0083855500108518,0,-0.024159642849016283,-1,0,True
2008-04-28 11:27:38,39.975408,116.33394,18,2,0.6023065597900777,1,-0.20303949511038705,-1,0,True
2008-04-28 11:27:40,39.975421,116.333942,19,2,0.33937640250773127,1,-0.13146507864117324,-1,0,True
2008-04-28 11:27:42,39.97543,116.333947,20,2,0.35575628242969104,1,0.008189939960979886,1,1,False
2008-04-28 11:27:44,39.975438,116.333951,21,2,0.29731721299296127,1,-0.029219534718364887,-1,1,False
2008-04-28 11:27:46,39.975447,116.333955,22,2,0.3142283089828196,1,0.008455547994929175,1,1,True
2008-04-28 11:27:48,39.975455,116.333962,23,2,0.4363664788967548,0,0.061069084956967584,1,0,True
2008-04-28 11:27:50,39.975464,116.333969,24,2,0.44805984676498467,1,0.0058466839341149435,1,0,True
2008-04-28 11:27:52,39.975473,116.333974,25,2,0.3557564151119333,1,-0.04615171582652569,-1,1,False
2008-04-28 11:27:54,39.975486,116.333981,26,2,0.5042740032061733,0,0.07425879404712002,1,1,True
2008-04-28 11:27:56,39.975499,116.333989,27,2,0.5483285634277342,0,0.022027280110780423,1,0,True
2008-04-28 11:27:58,39.975513,116.333995,28,2,0.48013416086498845,0,-0.03409720128137286,-1,1,False
2008-04-28 11:28:00,39.975609,116.334004,29,2,2.420113591514029,0,0.9699897153245203,1,1,True
2008-04-28 11:28:02,39.975724,116.334025,30,2,3.0673691571204156,0,0.32362778280319326,1,0,True
2008-04-28 11:28:04,39.97585,116.334066,31,2,3.854207851294036,0,0.39341934708681014,1,0,True
2008-04-28 11:28:06,39.976138,116.334076,32,2,7.125185946299348,0,1.6354890475026562,1,0,True
2008-04-28 11:28:07,39.976288,116.33409,33,1,7.561442273650573,0,0.43625632735122455,1,0,True
2008-04-28 11:28:08,39.976522,116.334134,34,1,12.537315595350465,0,4.9758733216998925,1,0,True
2008-04-28 11:28:10,39.976881,116.334225,35,2,10.198331106051059,0,-1.1694922446497031,-1,1,True
2008-04-28 11:28:11,39.976985,116.334247,36,1,5.683757739494602,0,-4.514573366556457,-1,0,True
2008-04-28 11:28:12,39.977103,116.334258,37,1,5.948063540653048,0,0.2643058011584456,1,1,True
2008-04-28 11:28:15,39.978243,116.333814,38,3,24.944827129434998,0,6.332254529593983,1,0,True
2008-04-28 11:28:16,39.978447,116.333802,39,1,10.151230002229635,0,-14.793597127205363,-1,1,True
2008-04-28 11:28:17,39.978623,116.333793,40,1,8.739416232867585,0,-1.41181376936205,-1,0,True
2008-04-28 11:28:18,39.978816,116.333773,41,1,9.776833505954007,0,1.0374172730864224,1,1,False
2008-04-28 11:28:19,39.979004,116.333753,42,1,9.536813188394214,0,-0.24002031755979303,-1,1,True
2008-04-28 11:28:20,39.979175,116.33372,43,1,9.198911544924908,0,-0.33790164346930673,-1,0,True
2008-04-28 11:28:21,39.979343,116.333669,44,1,10.042021645689974,0,0.8431101007650668,1,1,True
2008-04-28 11:28:22,39.979514,116.333597,45,1,11.630028190737876,0,1.588006545047902,1,0,True
2008-04-28 11:28:23,39.979684,116.333501,46,1,13.575213685883552,0,1.945185495145676,1,0,True
2008-04-28 11:28:24,39.979849,116.33345,47,1,9.92019487993848,0,-3.6550188059450726,-1,1,True
2008-04-28 11:28:25,39.980016,116.333403,48,1,9.755938620105233,0,-0.16425625983324643,-1,0,True
2008-04-28 11:28:26,39.980176,116.333343,49,1,10.334852036723953,0,0.57891341661872,1,1,False
2008-04-28 11:28:27,39.980342,116.333297,50,1,9.654922280459061,0,-0.679929756264892,-1,1,False
2008-04-28 11:28:28,39.980506,116.333247,51,1,9.816303804394307,0,0.16138152393524585,1,1,False
2008-04-28 11:28:29,39.980665,116.333198,52,1,9.550165276524853,0,-0.2661385278694546,-1,1,False
2008-04-28 11:28:30,39.98082,116.333145,53,1,9.653731483062561,0,0.10356620653770854,1,1,True
2008-04-28 11:28:31,39.980981,116.333089,54,1,10.092143720600161,0,0.43841223753759984,1,0,True
2008-04-28 11:28:32,39.98115,116.333044,55,1,9.722984890770807,0,-0.3691588298293542,-1,1,True
2008-04-28 11:28:33,39.981316,116.333002,56,1,9.42673566125316,0,-0.2962492295176471,-1,0,True
2008-04-28 11:28:34,39.981487,116.332957,57,1,9.807680572419727,0,0.3809449111665675,1,1,False
2008-04-28 11:28:35,39.981654,116.33292,58,1,9.208077974696922,0,-0.5996025977228054,-1,1,True
2008-04-28 11:28:36,39.981818,116.332886,59,1,8.929637879115143,0,-0.27844009558177873,-1,0,True
2008-04-28 11:28:37,39.981983,116.332852,60,1,8.97434113538331,0,0.044703256268167735,1,1,True
2008-04-28 11:28:38,39.982152,116.332814,61,1,9.346161758048224,0,0.371820622664913,1,0,True
2008-04-28 11:28:39,39.982326,116.332772,62,1,9.771413833082383,0,0.42525207503415885,1,0,True
2008-04-28 11:28:40,39.982492,116.332739,63,1,8.97302292981367,0,-0.7983909032687126,-1,1,False
2008-04-28 11:28:41,39.982663,116.332703,64,1,9.336734230609443,0,0.36371130079577263,1,1,False
2008-04-28 11:28:42,39.982832,116.33267,65,1,9.108246238602586,0,-0.22848799200685654,-1,1,True
2008-04-28 11:28:43,39.982996,116.332635,66,1,8.977222244741146,0,-0.13102399386144015,-1,0,True
2008-04-28 11:28:44,39.983165,116.332595,67,1,9.448742862394978,0,0.471520617653832,1,1,True
2008-04-28 11:28:45,39.983336,116.332552,68,1,9.69598750385599,0,0.24724464146101255,1,0,True
2008-04-28 11:28:46,39.983508,116.332508,69,1,9.793995667063639,0,0.09800816320764838,1,0,True
2008-04-28 11:28:47,39.983672,116.332461,70,1,9.631081309359432,0,-0.16291435770420648,-1,1,True
2008-04-28 11:28:48,39.983836,116.332422,71,1,9.178770781389817,0,-0.45231052796961535,-1,0,True
2008-04-28 11:28:49,39.984003,116.332384,72,1,9.258162610442843,0,0.07939182905302644,1,1,False
2008-04-28 11:28:50,39.984168,116.332345,73,1,9.22225418320014,0,-0.0359084272427026,-1,1,True
2008-04-28 11:28:51,39.984334,116.332307,74,1,9.21428139238031,0,-0.007972790819831488,-1,0,True
2008-04-28 11:28:52,39.984499,116.332264,75,1,9.439576136496656,0,0.2252947441163471,1,1,False
