date,latitude,longtitude,id,speed,stop_flag,acceleration,flag,flagChange,indicator
2008-04-28 11:27:04,39.975496,116.333695,0,0.0,1,0.0,-1,0,true
2008-04-28 11:27:06,39.975457,116.33375,1,0.003205,0,0.0016025,1,1,true
2008-04-28 11:27:07,39.975394,116.333741,2,0.00326,0,5.499999999999993E-5,1,0,true
2008-04-28 11:27:08,39.975334,116.333745,3,0.00299,0,-2.6999999999999984E-4,-1,1,false
2008-04-28 11:27:10,39.975359,116.333651,4,0.005265,0,0.0011374999999999998,1,1,true
2008-04-28 11:27:12,39.975317,116.333745,5,0.00533,0,3.249999999999998E-5,1,0,true
2008-04-28 11:27:14,39.975368,116.333714,6,0.002135,0,-0.0015974999999999997,-1,1,true
2008-04-28 11:27:16,39.975394,116.333718,7,6.8E-4,0,-7.275000000000001E-4,-1,0,true
2008-04-28 11:27:18,39.975432,116.333735,8,0.00133,0,3.25E-4,1,1,false
2008-04-28 11:27:20,39.975422,116.333749,9,8.15E-4,0,-2.575E-4,-1,1,false
2008-04-28 11:27:22,39.975414,116.333778,10,0.001625,0,4.05E-4,1,1,true
2008-04-28 11:27:24,39.975396,116.333809,11,0.00178,0,7.749999999999999E-5,1,0,true
2008-04-28 11:27:26,39.975382,116.333833,12,0.00138,0,-1.9999999999999998E-4,-1,1,true
2008-04-28 11:27:28,39.97537,116.33385,13,9.9E-4,0,-1.9499999999999997E-4,-1,0,true
2008-04-28 11:27:30,39.975369,116.333876,14,0.001445,0,2.2750000000000005E-4,1,1,false
2008-04-28 11:27:32,39.97538,116.333901,15,0.001415,0,-1.500000000000004E-5,-1,1,true
2008-04-28 11:27:34,39.975379,116.33392,16,0.001055,0,-1.8000000000000004E-4,-1,0,true
2008-04-28 11:27:36,39.975384,116.333938,17,0.00101,0,-2.249999999999995E-5,-1,0,true
2008-04-28 11:27:38,39.975408,116.33394,18,6.0E-4,1,-2.0500000000000005E-4,-1,0,true
2008-04-28 11:27:40,39.975421,116.333942,19,3.4E-4,1,-1.2999999999999996E-4,-1,0,true
2008-04-28 11:27:42,39.97543,116.333947,20,3.55E-4,1,7.4999999999999926E-6,1,1,false
2008-04-28 11:27:44,39.975438,116.333951,21,2.95E-4,1,-2.9999999999999997E-5,-1,1,false
2008-04-28 11:27:46,39.975447,116.333955,22,3.15E-4,1,9.999999999999999E-6,1,1,true
2008-04-28 11:27:48,39.975455,116.333962,23,4.35E-4,1,5.9999999999999995E-5,1,0,true
2008-04-28 11:27:50,39.975464,116.333969,24,4.5E-4,1,7.4999999999999926E-6,1,0,true
2008-04-28 11:27:52,39.975473,116.333974,25,3.55E-4,1,-4.749999999999999E-5,-1,1,false
2008-04-28 11:27:54,39.975486,116.333981,26,5.05E-4,0,7.500000000000001E-5,1,1,true
2008-04-28 11:27:56,39.975499,116.333989,27,5.5E-4,0,2.2500000000000005E-5,1,0,true
2008-04-28 11:27:58,39.975513,116.333995,28,4.8E-4,0,-3.500000000000001E-5,-1,1,false
2008-04-28 11:28:00,39.975609,116.334004,29,0.00242,0,9.699999999999999E-4,1,1,true
2008-04-28 11:28:02,39.975724,116.334025,30,0.003065,0,3.225000000000001E-4,1,0,true
2008-04-28 11:28:04,39.97585,116.334066,31,0.003855,0,3.9499999999999995E-4,1,0,true
2008-04-28 11:28:06,39.976138,116.334076,32,0.007125,0,0.0016350000000000002,1,0,true
2008-04-28 11:28:07,39.976288,116.33409,33,0.00756,0,4.349999999999996E-4,1,0,true
2008-04-28 11:28:08,39.976522,116.334134,34,0.01254,0,0.004980000000000001,1,0,true
